team_id,team,tm_data,game_id,city
12433,Polessya,"FC Polissya Zhytomyr  is a Ukrainian football club based in Zhytomyr, Polesia. As of the 2020–21 season, it will play in the Ukrainian First League, the second tier of Ukrainian football, following promotion from the 2019–20 Ukrainian Second League. Their home were Spartak and Kolos stadiums.",1459330,Zhytomyr
7156,Kramatorsk,Football Club Kramatorsk is a professional Ukrainian football club from the city of Kramatorsk in Donetsk Oblast. The club takes its history from a factory team of the Old Kramatorsk Machine-building Plant (SKMZ).,1459333,Kramatorsk
8374,Lincoln City,"Lincoln City Football Club is a professional association football club based in the city of Lincoln, Lincolnshire, England. The team compete in EFL League One, the third tier of the English football league system.",1445410,Lincoln
7316,Oss,"TOP Oss, is a professional association football club based in the town of Oss, North Brabant, Netherlands, that competes in the Eerste Divisie, the second tier of the Dutch football league system. Founded in 1928 as T.O.P.",1413367,Oss
7736,Sligo Rovers,Sligo Rovers Football Club is an Irish professional football club playing in the Premier Division of the League of Ireland. The club is based in Sligo in the west of Ireland. The club was founded in 1928 and have been in the League of Ireland since 1934.,1521056,
7814,Millonarios,"Millonarios Fútbol Club is a professional Colombian football team based in Bogotá, that currently plays in the Categoría Primera A. They play their home games at the El Campín stadium. Millonarios, was initially created in 1937 by students from the Colegio Mayor de San Bartolomé.",1509885,Bogotá
8247,Maccabi Ahi,Maccabi Ahi Nazareth Football Club is an Israeli football club based in Nazareth. The club is currently in the Liga Leumit and plays at the Ilut Stadium in Ilut on the outskirts of the city.,1442205,Nazareth
11296,Kfar Kasem,"F.C. Kafr Qasim is an Israeli football club based in Kafr Qasim. The club currently plays in Liga Leumit, they play home matches at the Lod Municipal Stadium in Lod.",1442201,Kafr Qasim
15882,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm Football Club is an Israeli football club based in Umm al-Fahm. The club currently plays in the Liga Leumit.,1442208,Umm al-Fahm
11300,Hapoel Iksal Imad,Hapoel Iksal is an Israeli football club based in Iksal. The club currently plays in Liga Leumit.,1442207,Iksal
