281,West Bromwich,England,"West Bromwich Albion Football Club, commonly referred to as West Brom, is an English professional football club based in West Bromwich, West Midlands, England. They compete in the EFL Championship, the second tier of English football.",West Bromwich
14607,Volos,Greece,"Volos Football Club is a Greek professional football club based in Volos, Magnesia, Greece. The club currently competes in the Super League, the first tier of football in Greece. Volos plays its home matches at the Panthessaliko Stadium.",Volos
8986,Dunkerque,France,"USL Dunkerque is a French football club based in the commune of Dunkirk. It will compete in the Championnat National in the 2022–23 season. Their kit colours are white and blue, and they play their home matches at the Stade Marcel-Tribut.",Dunkirk
6875,Almería,Spain,"Unión Deportiva Almería, S.A.D. is a Spanish football club based in Almería, in the autonomous community of Andalusia. Founded on 26 July 1989 and known as Almería Club de Fútbol until 2001, when it was renamed Unión Deportiva Almería.",Almería
163,Tottenham,England,"Tottenham Hotspur Football Club, commonly referred to as Tottenham () or Spurs, is an English professional football club based in Tottenham, London. It competes in the Premier League, the top flight of English football.",London
365,Vietnam,,"The Vietnam national football team represents Vietnam in international football and is controlled by the Vietnam Football Federation, the governing body of football in Vietnam. Vietnam was introduced to the sport by the French in the 19th century.",nd
416,Venezuela,,"The Venezuela national football team represents Venezuela in men's international football and is controlled by the Venezuelan Football Federation (FVF), the governing body for football in Venezuela.",nd
431,USA,,The United States men's national soccer team represents the United States in men's international soccer competitions. The team is controlled by the United States Soccer Federation and is a member of FIFA and CONCACAF.,nd
7706,Turkey U19,,"The Turkey national under-19 football team is the national under-19 football team of Turkey and is controlled by the Turkish Football Federation. The team competes in the UEFA European Under-19 Football Championship, held every year.",nd
10745,Sweden (W),,The Sweden women's national football team represents Sweden in international women's football competition and is controlled by the Swedish Football Association.,nd
7250,Spain U21,,"The Spain national under-21 football team is the national under-21 football team of Spain and is controlled by the Royal Spanish Football Federation. The team, nicknamed La Rojita (The Little Red [One]), competes in the biennial UEFA European Under-21 Championship.",nd
7248,Slovakia U21,,"The Slovakia national under-21 football team, controlled by the Slovak Football Association, is Slovakia's national under 21 football team and is considered to be a feeder team for the Slovakia national football team.",nd
7255,Scotland U21,,"The Scotland national under-21 football team, controlled by the Scottish Football Association, is Scotland's national under 21 football team and is considered to be a feeder team for the Scotland national football team.",nd
7190,Scotland U19,,The Scotland national under-19 football team is the national football team representing Scotland for players of 19 years of age or under at the start of a European Under-19 Football Championship campaign.,nd
7894,San Marino U21,,"The San Marino national under-21 football team represents the under-21s of San Marino in the UEFA U-21 Championship, and is controlled by the San Marino Football Federation (FSGC, Italian: Federazione Sammarinese Giuoco Calcio), the governing body of football of the state.",nd
6865,Russia U21,,"The Russia national under-21 football team is overseen by the Russian Football Union. The team competed in the European Under-21 Football Championship, held every two years, and international friendly matches. The team also participated in the qualification for the Olympic Games.",nd
7106,Portugal U21,,"The Portugal national under-21 football team is the national under-21 football team of Portugal and is controlled by the Portuguese Football Federation (FPF). They are nicknamed ""Esperanças."" Esperança means hope, thus they are Portugal's hopes for the future.",nd
414,Panama,,"The Panama national football team represents Panama in men's international football and is governed by the Panamanian Football Federation. The team represents all three FIFA, CONCACAF and the regional UNCAF.",nd
15951,North Macedonia (W),,"The North Macedonia women's national football team represents North Macedonia in international women's association football. The team is controlled by the Football Federation of Macedonia, the governing body for football in the country.",nd
7782,New England Revolution,USA,"The New England Revolution is an American professional soccer club based in the Greater Boston area that competes in Major League Soccer (MLS), in the Eastern Conference of the league. It is one of the ten charter clubs of MLS, having competed in the league since its inaugural season.",nd
7107,Nepal,,"The Nepal national football team represents Nepal in International men's football, and is governed by the All Nepal Football Association (ANFA). A member of the Asian Football Confederation (AFC), the Nepali football team plays their home games at Dasarath Rangasala Stadium in Kathmandu.",nd
441,Mexico,,The Mexico national football team represents Mexico in international football and is governed by the Mexican Football Federation (Spanish: Federación Mexicana de Fútbol). It competes as a member of CONCACAF.,nd
7256,Luxembourg U21,,The Luxembourg national under-21 football team is the national representative under-21 football team of Luxembourg.  It is controlled by the Luxembourg Football Federation (FLF). The team is the feeder team to the Luxembourg's national team.,nd
15953,Lithuania (W),,"The Lithuania women's national football team represents Lithuania in international women's football and is controlled by the Lithuanian Football Federation, the governing body for football in Lithuania.",nd
7224,Lithuania U21,,The Lithuania national under-21 football team is the national under-21 football team of Lithuania and is controlled by the Lithuanian Football Federation.,nd
8070,Liechtenstein U21,,"The Liechtenstein national under-21 football team represents the under-21s of Liechtenstein in the UEFA U-21 Championship, and is controlled by the Liechtenstein Football Association, the governing body of football in Liechtenstein.",nd
7066,Latvia U21,,"The Latvia national under-21 football team represents the under-21s of Latvia and is controlled by the Latvian Football Federation, the governing body of football in Latvia. The team competes in the UEFA European Under-21 Football Championship, held every two years.",nd
15944,Kosovo (W),,The Kosovo women's national football team represents Kosovo in international women's football and is controlled by the Football Federation of Kosovo.,nd
7051,Kazakhstan U21,,The Kazakhstan national under-21 football team is the national under-21 football team of Kazakhstan and is administered by the Football Federation of Kazakhstan.  The team competes in the European Under-21 Football Championship every two years.,nd
6872,Japan,,"The Japan national football team, nicknamed the Samurai Blue (サムライ・ブルー, Samurai Burū), represents Japan in men's international football and it is controlled by the Japan Football Association (JFA), the governing body for football in Japan.",nd
404,Honduras,,"The Honduras national football team represents Honduras in men's international football. The team is governed by the Federación Nacional Autónoma de Fútbol de Honduras (FENAFUTH). They are nicknamed Los Catrachos, La Bicolor or La H.",nd
11490,Gibraltar U21,,"The Gibraltar national football team represents Gibraltar in international football competitions, and is controlled by the Gibraltar Football Association. Gibraltar applied for full UEFA membership and was accepted by the UEFA Congress in May 2013.",nd
7244,Germany U21,,"The Germany national under-21 football team represents the under-21s of Germany in the UEFA European Under-21 Football Championship and is controlled by the German Football Association (DFB), the governing body of football in Germany.",nd
7105,France U21,,"The France national under-21 football team, known in France as Les Espoirs (French pronunciation: ​[ɛs.pwaʁ], The Hopes), is the national under-21 football team of France and is controlled by the French Football Federation.",nd
7067,Estonia U21,,"The Estonia national under-21 football team represents Estonia in international under-21 football competitions and is controlled by the Estonian Football Association (Eesti Jalgpalli Liit), the governing body for football in Estonia.",nd
7121,El Salvador,,"The El Salvador national football team represents El Salvador in international football, and is governed by the Salvadoran Football Federation (FESFUT).In 1899, two teams from Santa Ana and San Salvador met for the first known football game in El Salvador.",nd
15946,Denmark (W),,The Denmark women's national football team represents Denmark in international women's football.,nd
401,Costa Rica,,"The Costa Rica national football team represents Costa Rica in men's international football. The national team is administered by the Costa Rican Football Federation (FEDEFUTBOL), the governing body for football in Costa Rica.",nd
393,Canada,,The Canada men's national soccer team represents Canada in men's international soccer competitions at the senior men's level officially since 1924.,nd
15941,Bosnia and Herzegovina (W),,The Bosnia and Herzegovina women's national football team represents Bosnia and Herzegovina in international football and is controlled by the Football Association of Bosnia and Herzegovina. They have never qualified for the World Cup or the European Championship.,nd
7855,Bangladesh,,"The Bangladesh national football team is the national recognised football team of Bangladesh and is controlled by the Bangladesh Football Federation (BFF). It is a member of the Asian Football Confederation, and became a member of FIFA in 1974.",nd
