top_ligues
1 Lyga
1. Bundesliga
1. Division
1. Lig
1. Liga
1. SNL
1. ХФЛ
1st Division
2. Bundesliga
2. Deild
2. HNL
2. Lig
2. SNL
2nd Division
A Lyga
A PFG
A-Division
A-League
Algeria Cup
Allsvenskan
Arab Club Champions Cup
Armenian Cup
Ascenso MX
Asian Cup
Asian Cup - Qualification
Azadegan League
Azerbaijan Cup
B PFG
Belarusian Cup
Bosnia And Herzegovina Cup
Botola
Brisbane Premier League
Bulgarian Cup
Bundesliga
CAF Champions League
CAF Confederation Cup
CONCACAF Champions League
CONCACAF League
CONCACAF Nations League
Campeonato Alagoano
Campeonato Baiano
Campeonato Brasileiro
Campeonato Brasileiro B
Campeonato Brasileiro C
Campeonato Catarinense
Campeonato Cearense
Campeonato Gaúcho
Campeonato Goiano
Campeonato Mato-Grossense
Campeonato Mineiro
Campeonato Paraense
Campeonato Paranaense
Campeonato Pernambucano
Campeonato Piauiense
Campeonato Potiguar
Campeonato Sergipano
Carioca 1
Carioca 2
Challenge League
Championnat National
Championship
Chilean Cup
Copa America
Copa Argentina
Copa Bicentenario
Copa Centroamericana
Copa Colombia
Copa Del Rey
Copa Do Brasil
Copa Do Nordeste
Copa Libertadores
Copa Mexico
Copa Paraguay
Copa Peru
Coppa Italia
Coupe De France
Coupe De La Ligue
Croatian Cup
Croky Cup
Cyprus Cup
DFL-Super Cup
Danish Cup
Dfb Pokal
Division 1
Division Profesional
Divizia Națională
EFL Trophy
East Asian Championship
Eerste Divisie
Egypt Cup
Ekstraklasa
Elite ONE
Eliteserien
Emirates Cup
Emperors Cup
Eredivisie
Erovnuli Liga 2
European Championship
European Championship - qualifying
FA Cup
FA Trophy
FIFA Club World Cup
FIFA World Cup
FIFA World Cup qualification (AFC)
FIFA World Cup qualification (CAF)
FIFA World Cup qualification (CONCACAF)
FIFA World Cup qualification (CONMEBOL)
FIFA World Cup qualification (OFC)
FIFA World Cup qualification (UEFA)
FIFA World Cup qualification (inter-confederation play-offs)
FNL Cup
Fai Cup
Finnish Cup
First Division
First League
Fortuna Liga
Fortuna Narodna Liga
Fortuna liga
Greek Cup
Hungarian Cup
I Liga
I-League
II Liga
Indian Super League
J1 League
J2 League
K League 1
K League 2
KNVB Cup
Kazakhstan Cup
King Cup
Korean Cup
Latvia: Latvian Cup
League 2
League One
League Two
Liga 1
Liga 2
Liga I
Liga II
Liga Leumit
Liga MX
Liga Nacional
Liga Panameña
Liga Premier
Liga Primera
Ligue 1
Ligue 2
Lithuanian Cup
Major League Soccer
NB I
NB II
Nabisco Cup
Nacional B
National Division
National Football League
National League
Norwegian Cup
OBOS liga
Ofb Cup
Paulista A1
Pohar Ceske Posty
Polish Cup
Premier Division
Premier League
Premier League 2
Premier Liga
Premiership
Premium Liiga
Premyer Liqa
Primeira Liga
Primera A
Primera B
Primera B Metropolitana
Primera B Nacional
Primera Division
Primera Divisió
Primera División
Pro League
Pro-League
Professional League
Promotion League
Prva Liga
Romanian Cup
Russian Cup
Scottish Cup
Second Division
Second League
Segona Divisió
Segunda B
Segunda División
Segunda Liga
Serbian Cup
Serie A
Serie B
Slovak Cup
Slovenian Cup
Stars League
State Cup
Super Cup
Super League
Super League 2
Super Liga
Super Ligue
SuperCup
Supercopa do Brasil
Superettan
Superliga
Svenska Cupen
Swiss Cup
Süper Lig
Tercera Division
Toto Cup
Turkish Cup
Tweede Divisie
UAE League Cup
UEFA Champions League
UEFA Europa League
UEFA Nations League
UEFA Nations League - League B
UEFA Nations League - League C
UEFA Nations League - League D
UEFA Super Cup
US Open Cup
USL Championship
Ukrainian Cup
V.League 1
Veikkausliiga
Virsliga
Vysshaya Liga
Welsh Cup
Ykkönen
